Job,Operation,Arrival,Deadline,Machine,Start,Processing Time,End,Tardiness
Job_007,9,488.49,2373.0150434825196,M3,1949.64,79.0,2028.64,0.0
Job_014,0,1128.21,3418.3100064583496,M1,1961.64,81.0,2042.64,0.0
Job_023,3,1673.63,3047.69000387501,M5,1961.64,61.0,2022.64,0.0
Job_010,8,845.0,2729.5250434825193,M7,1971.64,36.0,2007.64,0.0
Job_017,8,1254.35,2635.402675650455,M8,1971.64,44.0,2015.64,0.0
Job_020,3,1523.42,3306.5513027385623,M9,1971.64,11.0,1982.64,0.0
Job_008,7,708.67,2795.9825249704345,M7,2007.64,89.0,2096.64,0.0
Job_019,5,1440.0,2821.052675650455,M5,2022.64,11.0,2033.64,0.0
Job_024,0,1742.58,3476.7626003104447,M2,2027.64,84.0,2111.64,0.0
Job_009,7,740.79,2628.8113793702423,M3,2028.64,52.0,2080.64,0.0
Job_019,6,1440.0,2821.052675650455,M6,2033.64,62.0,2095.64,0.0
Job_025,0,1780.81,3235.285729292631,M1,2042.64,46.0,2088.64,0.0
Job_017,9,1254.35,2635.402675650455,M9,2063.64,21.0,2084.64,0.0
Job_009,8,740.79,2628.8113793702423,M4,2080.64,90.0,2170.64,0.0
Job_016,2,1135.63,3121.5487842264774,M3,2080.64,39.0,2119.64,0.0
Job_011,5,894.99,2982.302524970434,M9,2084.64,11.0,2095.64,0.0
Job_021,0,1584.74,3570.658784226477,M1,2088.64,91.0,2179.64,0.0
Job_025,1,1780.81,3235.285729292631,M0,2088.64,37.0,2125.64,0.0
Job_011,6,894.99,2982.302524970434,M6,2095.64,40.0,2135.64,0.0
Job_016,3,1135.63,3121.5487842264774,M2,2119.64,74.0,2193.64,0.0
Job_023,4,1673.63,3047.69000387501,M3,2119.64,26.0,2145.64,0.0
Job_018,1,1354.37,3242.3913793702422,M0,2125.64,13.0,2138.64,0.0
Job_025,2,1780.81,3235.285729292631,M3,2145.64,61.0,2206.64,0.0
Job_008,8,708.67,2795.9825249704345,M4,2170.64,26.0,2196.64,0.0
Job_009,9,740.79,2628.8113793702423,M7,2170.64,45.0,2215.64,0.0
Job_021,1,1584.74,3570.658784226477,M0,2179.64,85.0,2264.64,0.0
Job_022,0,1637.03,3927.1300064583497,M1,2179.64,81.0,2260.64,0.0
Job_014,1,1128.21,3418.3100064583496,M2,2193.64,95.0,2288.64,0.0
Job_008,9,708.67,2795.9825249704345,M8,2196.64,74.0,2270.64,0.0
Job_023,5,1673.63,3047.69000387501,M4,2196.64,69.0,2265.64,0.0
Job_020,4,1523.42,3306.5513027385623,M3,2206.64,69.0,2275.64,0.0
Job_012,8,950.74,2733.871302738562,M7,2215.64,72.0,2287.64,0.0
Job_024,1,1742.58,3476.7626003104447,M1,2260.64,2.0,2262.64,0.0
Job_024,2,1742.58,3476.7626003104447,M5,2262.64,52.0,2314.64,0.0
Job_020,5,1523.42,3306.5513027385623,M1,2275.64,28.0,2303.64,0.0
Job_021,2,1584.74,3570.658784226477,M3,2275.64,39.0,2314.64,0.0
Job_012,9,950.74,2733.871302738562,M8,2287.64,30.0,2317.64,0.0
Job_019,7,1440.0,2821.052675650455,M7,2287.64,56.0,2343.64,0.0
Job_025,3,1780.81,3235.285729292631,M2,2288.64,13.0,2301.64,0.0
Job_018,2,1354.37,3242.3913793702422,M2,2301.64,61.0,2362.64,0.0
Job_024,3,1742.58,3476.7626003104447,M3,2314.64,95.0,2409.64,0.0
Job_011,7,894.99,2982.302524970434,M7,2343.64,89.0,2432.64,0.0
Job_019,8,1440.0,2821.052675650455,M8,2343.64,44.0,2387.64,0.0
Job_018,3,1354.37,3242.3913793702422,M6,2362.64,7.0,2369.64,0.0
Job_026,0,1928.49,3813.01504348252,M2,2362.64,31.0,2393.64,0.0
Job_019,9,1440.0,2821.052675650455,M9,2387.64,21.0,2408.64,0.0
Job_023,6,1673.63,3047.69000387501,M8,2387.64,21.0,2408.64,0.0
Job_022,1,1637.03,3927.1300064583497,M2,2393.64,95.0,2488.64,0.0
Job_026,1,1928.49,3813.01504348252,M0,2393.64,86.0,2479.64,0.0
Job_013,4,1123.32,2857.502600310445,M8,2408.64,48.0,2456.64,0.0
Job_010,9,845.0,2729.5250434825193,M3,2409.64,79.0,2488.64,0.0
Job_011,8,894.99,2982.302524970434,M4,2432.64,26.0,2458.64,0.0
Job_023,7,1673.63,3047.69000387501,M7,2432.64,49.0,2481.64,0.0
Job_013,5,1123.32,2857.502600310445,M9,2456.64,72.0,2528.64,0.0
Job_016,4,1135.63,3121.5487842264774,M8,2456.64,90.0,2546.64,0.0
Job_014,2,1128.21,3418.3100064583496,M0,2479.64,71.0,2550.64,0.0
Job_026,2,1928.49,3813.01504348252,M1,2479.64,46.0,2525.64,0.0
Job_021,3,1584.74,3570.658784226477,M2,2488.64,74.0,2562.64,0.0
Job_025,4,1780.81,3235.285729292631,M6,2524.64,32.0,2556.64,0.0
Job_028,0,2180.79,4068.8113793702423,M1,2525.64,85.0,2610.64,0.0
Job_023,8,1673.63,3047.69000387501,M9,2528.64,72.0,2600.64,0.0
Job_016,5,1135.63,3121.5487842264774,M5,2546.64,10.0,2556.64,0.0
Job_018,4,1354.37,3242.3913793702422,M8,2546.64,64.0,2610.64,0.0
Job_014,3,1128.21,3418.3100064583496,M4,2550.64,99.0,2649.64,0.0
Job_022,2,1637.03,3927.1300064583497,M0,2550.64,71.0,2621.64,0.0
Job_025,5,1780.81,3235.285729292631,M5,2556.64,21.0,2577.64,0.0
Job_029,0,2285.0,4169.525043482519,M2,2562.64,31.0,2593.64,0.0
Job_026,3,1928.49,3813.01504348252,M5,2577.64,74.0,2651.64,0.0
Job_025,6,1780.81,3235.285729292631,M9,2600.64,32.0,2632.64,0.0
Job_013,6,1123.32,2857.502600310445,M0,2621.64,47.0,2668.64,0.0
Job_018,5,1354.37,3242.3913793702422,M9,2632.64,76.0,2708.64,0.0
Job_025,7,1780.81,3235.285729292631,M8,2632.64,89.0,2721.64,0.0
Job_026,4,1928.49,3813.01504348252,M4,2651.64,32.0,2683.64,0.0
Job_013,7,1123.32,2857.502600310445,M6,2668.64,65.0,2733.64,0.0
Job_011,9,894.99,2982.302524970434,M8,2721.64,74.0,2795.64,0.0
Job_013,8,1123.32,2857.502600310445,M4,2733.64,6.0,2739.64,0.0
Job_023,9,1673.63,3047.69000387501,M6,2733.64,53.0,2786.64,0.0
Job_013,9,1123.32,2857.502600310445,M7,2739.64,25.0,2764.64,0.0
Job_022,3,1637.03,3927.1300064583497,M4,2739.64,99.0,2838.64,0.0
Job_016,6,1135.63,3121.5487842264774,M7,2764.64,12.0,2776.64,0.0
Job_025,8,1780.81,3235.285729292631,M7,2776.64,30.0,2806.64,0.0
Job_020,6,1523.42,3306.5513027385623,M6,2786.64,46.0,2832.64,0.0
Job_024,4,1742.58,3476.7626003104447,M8,2795.64,48.0,2843.64,0.0
Job_014,4,1128.21,3418.3100064583496,M6,2832.64,9.0,2841.64,0.0
Job_020,7,1523.42,3306.5513027385623,M5,2832.64,46.0,2878.64,0.0
Job_025,9,1780.81,3235.285729292631,M4,2838.64,55.0,2893.64,0.0
Job_016,7,1135.63,3121.5487842264774,M6,2841.64,89.0,2930.64,0.0
Job_014,5,1128.21,3418.3100064583496,M8,2843.64,52.0,2895.64,0.0
Job_024,5,1742.58,3476.7626003104447,M9,2843.64,72.0,2915.64,0.0
Job_018,6,1354.37,3242.3913793702422,M5,2878.64,47.0,2925.64,0.0
Job_020,8,1523.42,3306.5513027385623,M7,2878.64,72.0,2950.64,0.0
Job_021,4,1584.74,3570.658784226477,M8,2895.64,90.0,2985.64,0.0
Job_024,6,1742.58,3476.7626003104447,M0,2915.64,47.0,2962.64,0.0
Job_018,7,1354.37,3242.3913793702422,M3,2925.64,52.0,2977.64,0.0
Job_016,8,1135.63,3121.5487842264774,M9,2930.64,45.0,2975.64,0.0
Job_026,5,1928.49,3813.01504348252,M6,2930.64,88.0,3018.64,0.0
Job_027,0,2148.67,4235.9825249704345,M0,2962.64,76.0,3038.64,0.0
Job_018,8,1354.37,3242.3913793702422,M4,2977.64,90.0,3067.64,0.0
Job_021,5,1584.74,3570.658784226477,M5,2985.64,10.0,2995.64,0.0
Job_021,6,1584.74,3570.658784226477,M7,2995.64,12.0,3007.64,0.0
Job_014,6,1128.21,3418.3100064583496,M7,3007.64,85.0,3092.64,0.0
Job_022,4,1637.03,3927.1300064583497,M6,3018.64,9.0,3027.64,0.0
Job_026,6,1928.49,3813.01504348252,M8,3018.64,19.0,3037.64,0.0
Job_024,7,1742.58,3476.7626003104447,M6,3027.64,65.0,3092.64,0.0
Job_020,9,1523.42,3306.5513027385623,M8,3037.64,30.0,3067.64,0.0
Job_026,7,1928.49,3813.01504348252,M9,3037.64,48.0,3085.64,0.0
Job_028,1,2180.79,4068.8113793702423,M0,3038.64,13.0,3051.64,0.0
Job_028,2,2180.79,4068.8113793702423,M2,3051.64,61.0,3112.64,0.0
Job_031,0,2390.74,4173.871302738562,M0,3051.64,43.0,3094.64,0.0
Job_022,5,1637.03,3927.1300064583497,M8,3067.64,52.0,3119.64,0.0
Job_014,7,1128.21,3418.3100064583496,M3,3092.64,98.0,3190.64,0.0
Job_018,9,1354.37,3242.3913793702422,M7,3092.64,45.0,3137.64,0.0
Job_021,7,1584.74,3570.658784226477,M6,3092.64,89.0,3181.64,0.0
Job_024,8,1742.58,3476.7626003104447,M4,3092.64,6.0,3098.64,0.0
Job_016,9,1135.63,3121.5487842264774,M4,3098.64,33.0,3131.64,10.09
Job_034,0,2574.27,3948.3300038750094,M2,3112.64,14.0,3126.64,0.0
Job_032,0,2563.32,4297.502600310445,M2,3126.64,84.0,3210.64,0.0
Job_034,1,2574.27,3948.3300038750094,M0,3126.64,6.0,3132.64,0.0
Job_030,0,2334.99,4422.302524970434,M0,3132.64,76.0,3208.64,0.0
Job_034,2,2574.27,3948.3300038750094,M1,3132.64,22.0,3154.64,0.0
Job_026,8,1928.49,3813.01504348252,M7,3137.64,36.0,3173.64,0.0
Job_022,6,1637.03,3927.1300064583497,M7,3173.64,85.0,3258.64,0.0
Job_021,8,1584.74,3570.658784226477,M9,3181.64,45.0,3226.64,0.0
Job_026,9,1928.49,3813.01504348252,M3,3190.64,79.0,3269.64,0.0
Job_029,1,2285.0,4169.525043482519,M0,3208.64,86.0,3294.64,0.0
Job_031,1,2390.74,4173.871302738562,M2,3210.64,90.0,3300.64,0.0
Job_014,8,1128.21,3418.3100064583496,M9,3226.64,22.0,3248.64,0.0
Job_021,9,1584.74,3570.658784226477,M4,3226.64,33.0,3259.64,0.0
Job_014,9,1128.21,3418.3100064583496,M5,3248.64,43.0,3291.64,0.0
Job_027,1,2148.67,4235.9825249704345,M1,3252.64,69.0,3321.64,0.0
Job_024,9,1742.58,3476.7626003104447,M7,3258.64,25.0,3283.64,0.0
Job_022,7,1637.03,3927.1300064583497,M3,3269.64,98.0,3367.64,0.0
Job_034,3,2574.27,3948.3300038750094,M5,3291.64,61.0,3352.64,0.0
Job_036,0,2694.35,4075.402675650455,M0,3294.64,29.0,3323.64,0.0
Job_031,2,2390.74,4173.871302738562,M4,3300.64,75.0,3375.64,0.0
Job_032,1,2563.32,4297.502600310445,M1,3321.64,2.0,3323.64,0.0
Job_036,1,2694.35,4075.402675650455,M1,3323.64,78.0,3401.64,0.0
Job_038,0,2880.0,4261.052675650455,M0,3323.64,29.0,3352.64,0.0
Job_022,8,1637.03,3927.1300064583497,M9,3367.64,22.0,3389.64,0.0
Job_027,2,2148.67,4235.9825249704345,M3,3367.64,76.0,3443.64,0.0
Job_022,9,1637.03,3927.1300064583497,M5,3389.64,43.0,3432.64,0.0
Job_031,3,2390.74,4173.871302738562,M9,3389.64,11.0,3400.64,0.0
Job_029,2,2285.0,4169.525043482519,M1,3401.64,46.0,3447.64,0.0
Job_036,2,2694.35,4075.402675650455,M2,3401.64,9.0,3410.64,0.0
Job_032,2,2563.32,4297.502600310445,M5,3432.64,52.0,3484.64,0.0
Job_034,4,2574.27,3948.3300038750094,M3,3443.64,26.0,3469.64,0.0
Job_030,1,2334.99,4422.302524970434,M1,3447.64,69.0,3516.64,0.0
Job_034,5,2574.27,3948.3300038750094,M4,3469.64,69.0,3538.64,0.0
Job_036,3,2694.35,4075.402675650455,M3,3469.64,36.0,3505.64,0.0
Job_027,3,2148.67,4235.9825249704345,M5,3484.64,51.0,3535.64,0.0
Job_031,4,2390.74,4173.871302738562,M3,3505.64,69.0,3574.64,0.0
Job_038,1,2880.0,4261.052675650455,M1,3516.64,78.0,3594.64,0.0
Job_027,4,2148.67,4235.9825249704345,M2,3535.64,85.0,3620.64,0.0
Job_034,6,2574.27,3948.3300038750094,M8,3538.64,21.0,3559.64,0.0
Job_036,4,2694.35,4075.402675650455,M4,3538.64,49.0,3587.64,0.0
Job_034,7,2574.27,3948.3300038750094,M7,3559.64,49.0,3608.64,0.0
Job_032,3,2563.32,4297.502600310445,M3,3574.64,95.0,3669.64,0.0
Job_036,5,2694.35,4075.402675650455,M5,3587.64,11.0,3598.64,0.0
Job_035,0,2575.63,4561.548784226477,M1,3594.64,91.0,3685.64,0.0
Job_029,3,2285.0,4169.525043482519,M5,3598.64,74.0,3672.64,0.0
Job_034,8,2574.27,3948.3300038750094,M9,3608.64,72.0,3680.64,0.0
Job_038,2,2880.0,4261.052675650455,M2,3620.64,9.0,3629.64,0.0
Job_042,0,3113.63,4487.69000387501,M2,3629.64,14.0,3643.64,0.0
Job_030,2,2334.99,4422.302524970434,M3,3669.64,76.0,3745.64,0.0
Job_029,4,2285.0,4169.525043482519,M4,3672.64,32.0,3704.64,0.0
Job_034,9,2574.27,3948.3300038750094,M6,3680.64,53.0,3733.64,0.0
Job_031,5,2390.74,4173.871302738562,M1,3685.64,28.0,3713.64,0.0
Job_035,1,2575.63,4561.548784226477,M0,3685.64,85.0,3770.64,0.0
Job_037,0,2794.37,4682.391379370242,M1,3713.64,85.0,3798.64,0.0
Job_036,6,2694.35,4075.402675650455,M6,3733.64,62.0,3795.64,0.0
Job_030,3,2334.99,4422.302524970434,M5,3745.64,51.0,3796.64,0.0
Job_038,3,2880.0,4261.052675650455,M3,3745.64,36.0,3781.64,0.0
Job_039,0,2963.42,4746.551302738562,M0,3770.64,43.0,3813.64,0.0
Job_038,4,2880.0,4261.052675650455,M4,3781.64,49.0,3830.64,0.0
Job_028,3,2180.79,4068.8113793702423,M6,3795.64,7.0,3802.64,0.0
Job_036,7,2694.35,4075.402675650455,M7,3795.64,56.0,3851.64,0.0
Job_030,4,2334.99,4422.302524970434,M2,3796.64,85.0,3881.64,0.0
Job_033,0,2568.21,4858.31000645835,M1,3798.64,81.0,3879.64,0.0
Job_028,4,2180.79,4068.8113793702423,M8,3802.64,64.0,3866.64,0.0
Job_031,6,2390.74,4173.871302738562,M6,3802.64,46.0,3848.64,0.0
Job_037,1,2794.37,4682.391379370242,M0,3813.64,13.0,3826.64,0.0
Job_042,1,3113.63,4487.69000387501,M0,3826.64,6.0,3832.64,0.0
Job_029,5,2285.0,4169.525043482519,M6,3848.64,88.0,3936.64,0.0
Job_031,7,2390.74,4173.871302738562,M5,3848.64,46.0,3894.64,0.0
Job_028,5,2180.79,4068.8113793702423,M9,3866.64,76.0,3942.64,0.0
Job_036,8,2694.35,4075.402675650455,M8,3866.64,44.0,3910.64,0.0
Job_042,2,3113.63,4487.69000387501,M1,3879.64,22.0,3901.64,0.0
Job_039,1,2963.42,4746.551302738562,M2,3881.64,90.0,3971.64,0.0
Job_031,8,2390.74,4173.871302738562,M7,3894.64,72.0,3966.64,0.0
Job_041,0,3077.03,5367.13000645835,M1,3901.64,81.0,3982.64,0.0
Job_029,6,2285.0,4169.525043482519,M8,3936.64,19.0,3955.64,0.0
Job_028,6,2180.79,4068.8113793702423,M5,3942.64,47.0,3989.64,0.0
Job_036,9,2694.35,4075.402675650455,M9,3942.64,21.0,3963.64,0.0
Job_027,5,2148.67,4235.9825249704345,M9,3963.64,11.0,3974.64,0.0
Job_031,9,2390.74,4173.871302738562,M8,3966.64,30.0,3996.64,0.0
Job_037,2,2794.37,4682.391379370242,M2,3971.64,61.0,4032.64,0.0
Job_039,2,2963.42,4746.551302738562,M4,3971.64,75.0,4046.64,0.0
Job_027,6,2148.67,4235.9825249704345,M6,3974.64,40.0,4014.64,0.0
Job_029,7,2285.0,4169.525043482519,M9,3974.64,48.0,4022.64,0.0
Job_044,0,3220.81,4675.285729292631,M1,3982.64,46.0,4028.64,0.0
Job_028,7,2180.79,4068.8113793702423,M3,3989.64,52.0,4041.64,0.0
Job_038,5,2880.0,4261.052675650455,M5,3989.64,11.0,4000.64,0.0
Job_032,4,2563.32,4297.502600310445,M8,3996.64,48.0,4044.64,0.0
Job_042,3,3113.63,4487.69000387501,M5,4000.64,61.0,4061.64,0.0
Job_038,6,2880.0,4261.052675650455,M6,4014.64,62.0,4076.64,0.0
Job_029,8,2285.0,4169.525043482519,M7,4022.64,36.0,4058.64,0.0
Job_040,0,3024.74,5010.658784226477,M1,4028.64,91.0,4119.64,0.0
Job_033,1,2568.21,4858.31000645835,M2,4032.64,95.0,4127.64,0.0
Job_032,5,2563.32,4297.502600310445,M9,4044.64,72.0,4116.64,0.0
Job_028,8,2180.79,4068.8113793702423,M4,4046.64,90.0,4136.64,67.83
Job_027,7,2148.67,4235.9825249704345,M7,4058.64,89.0,4147.64,0.0
Job_042,4,3113.63,4487.69000387501,M3,4061.64,26.0,4087.64,0.0
Job_035,2,2575.63,4561.548784226477,M3,4087.64,39.0,4126.64,0.0
Job_030,5,2334.99,4422.302524970434,M9,4116.64,11.0,4127.64,0.0
Job_029,9,2285.0,4169.525043482519,M3,4126.64,79.0,4205.64,36.11
Job_030,6,2334.99,4422.302524970434,M6,4127.64,40.0,4167.64,0.0
Job_033,2,2568.21,4858.31000645835,M0,4127.64,71.0,4198.64,0.0
Job_035,3,2575.63,4561.548784226477,M2,4127.64,74.0,4201.64,0.0
Job_039,3,2963.42,4746.551302738562,M9,4127.64,11.0,4138.64,0.0
Job_027,8,2148.67,4235.9825249704345,M4,4147.64,26.0,4173.64,0.0
Job_038,7,2880.0,4261.052675650455,M7,4147.64,56.0,4203.64,0.0
Job_027,9,2148.67,4235.9825249704345,M8,4173.64,74.0,4247.64,11.66
Job_042,5,3113.63,4487.69000387501,M4,4173.64,69.0,4242.64,0.0
Job_044,1,3220.81,4675.285729292631,M0,4198.64,37.0,4235.64,0.0
Job_043,0,3182.58,4916.762600310445,M2,4201.64,84.0,4285.64,0.0
Job_028,9,2180.79,4068.8113793702423,M7,4203.64,45.0,4248.64,179.83
Job_032,6,2563.32,4297.502600310445,M0,4235.64,47.0,4282.64,0.0
Job_044,2,3220.81,4675.285729292631,M3,4235.64,61.0,4296.64,0.0
Job_033,3,2568.21,4858.31000645835,M4,4242.64,99.0,4341.64,0.0
Job_035,4,2575.63,4561.548784226477,M8,4247.64,90.0,4337.64,0.0
Job_030,7,2334.99,4422.302524970434,M7,4248.64,89.0,4337.64,0.0
Job_040,1,3024.74,5010.658784226477,M0,4282.64,85.0,4367.64,0.0
Job_039,4,2963.42,4746.551302738562,M3,4296.64,69.0,4365.64,0.0
Job_044,3,3220.81,4675.285729292631,M2,4296.64,13.0,4309.64,0.0
Job_044,4,3220.81,4675.285729292631,M6,4309.64,32.0,4341.64,0.0
Job_045,0,3368.49,5253.015043482519,M2,4309.64,31.0,4340.64,0.0
Job_035,5,2575.63,4561.548784226477,M5,4337.64,10.0,4347.64,0.0
Job_042,6,3113.63,4487.69000387501,M8,4337.64,21.0,4358.64,0.0
Job_041,1,3077.03,5367.13000645835,M2,4340.64,95.0,4435.64,0.0
Job_030,8,2334.99,4422.302524970434,M4,4341.64,26.0,4367.64,0.0
Job_033,4,2568.21,4858.31000645835,M6,4341.64,9.0,4350.64,0.0
Job_044,5,3220.81,4675.285729292631,M5,4347.64,21.0,4368.64,0.0
Job_032,7,2563.32,4297.502600310445,M6,4350.64,65.0,4415.64,118.14
Job_042,7,3113.63,4487.69000387501,M7,4358.64,49.0,4407.64,0.0
Job_039,5,2963.42,4746.551302738562,M1,4365.64,28.0,4393.64,0.0
Job_030,9,2334.99,4422.302524970434,M8,4367.64,74.0,4441.64,19.34
Job_040,2,3024.74,5010.658784226477,M3,4367.64,39.0,4406.64,0.0
Job_045,1,3368.49,5253.015043482519,M0,4367.64,86.0,4453.64,0.0
Job_043,1,3182.58,4916.762600310445,M1,4393.64,2.0,4395.64,0.0
Job_035,6,2575.63,4561.548784226477,M7,4407.64,12.0,4419.64,0.0
Job_042,8,3113.63,4487.69000387501,M9,4407.64,72.0,4479.64,0.0
Job_032,8,2563.32,4297.502600310445,M4,4415.64,6.0,4421.64,124.14
Job_035,7,2575.63,4561.548784226477,M6,4419.64,89.0,4508.64,0.0
Job_040,3,3024.74,5010.658784226477,M2,4435.64,74.0,4509.64,0.0
Job_033,5,2568.21,4858.31000645835,M8,4441.64,52.0,4493.64,0.0
Job_041,2,3077.03,5367.13000645835,M0,4453.64,71.0,4524.64,0.0
Job_045,2,3368.49,5253.015043482519,M1,4453.64,46.0,4499.64,0.0
Job_044,6,3220.81,4675.285729292631,M9,4479.64,32.0,4511.64,0.0
Job_038,8,2880.0,4261.052675650455,M8,4493.64,44.0,4537.64,276.59
Job_047,0,3620.79,5508.811379370242,M1,4499.64,85.0,4584.64,0.0
Job_042,9,3113.63,4487.69000387501,M6,4508.64,53.0,4561.64,73.95
Job_048,0,3725.0,5609.525043482519,M2,4509.64,31.0,4540.64,0.0
Job_035,8,2575.63,4561.548784226477,M9,4511.64,45.0,4556.64,0.0
Job_050,0,3830.74,5613.871302738562,M0,4524.64,43.0,4567.64,0.0
Job_033,6,2568.21,4858.31000645835,M7,4529.64,85.0,4614.64,0.0
Job_044,7,3220.81,4675.285729292631,M8,4537.64,89.0,4626.64,0.0
Job_053,0,4014.27,5388.330003875009,M2,4540.64,14.0,4554.64,0.0
Job_035,9,2575.63,4561.548784226477,M4,4556.64,33.0,4589.64,28.09
Job_037,3,2794.37,4682.391379370242,M6,4561.64,7.0,4568.64,0.0
Job_039,6,2963.42,4746.551302738562,M6,4568.64,46.0,4614.64,0.0
Job_047,1,3620.79,5508.811379370242,M0,4584.64,13.0,4597.64,0.0
Job_054,0,4015.63,6001.548784226477,M1,4584.64,91.0,4675.64,0.0
Job_047,2,3620.79,5508.811379370242,M2,4597.64,61.0,4658.64,0.0
Job_048,1,3725.0,5609.525043482519,M0,4597.64,86.0,4683.64,0.0
Job_033,7,2568.21,4858.31000645835,M3,4614.64,98.0,4712.64,0.0
Job_039,7,2963.42,4746.551302738562,M5,4614.64,46.0,4660.64,0.0
Job_037,4,2794.37,4682.391379370242,M8,4626.64,64.0,4690.64,8.25
Job_044,8,3220.81,4675.285729292631,M7,4626.64,30.0,4656.64,0.0
Job_032,9,2563.32,4297.502600310445,M7,4656.64,25.0,4681.64,384.14
Job_044,9,3220.81,4675.285729292631,M4,4656.64,55.0,4711.64,36.35
Job_050,1,3830.74,5613.871302738562,M2,4658.64,90.0,4748.64,0.0
Job_043,2,3182.58,4916.762600310445,M5,4660.64,52.0,4712.64,0.0
Job_039,8,2963.42,4746.551302738562,M7,4681.64,72.0,4753.64,7.09
Job_048,2,3725.0,5609.525043482519,M1,4683.64,46.0,4729.64,0.0
Job_041,3,3077.03,5367.13000645835,M4,4711.64,99.0,4810.64,0.0
Job_033,8,2568.21,4858.31000645835,M9,4712.64,22.0,4734.64,0.0
