Job,Operation,Machine,Processing Time
Job_042,4,M3,26
Job_042,5,M4,69
Job_042,6,M8,21
Job_042,7,M7,49
Job_042,8,M9,72
Job_042,9,M6,53
Job_043,0,M2,84
Job_043,1,M1,2
Job_043,2,M5,52
Job_043,3,M3,95
Job_043,4,M8,48
Job_043,5,M9,72
Job_043,6,M0,47
Job_043,7,M6,65
Job_043,8,M4,6
Job_043,9,M7,25
Job_044,0,M1,46
Job_044,1,M0,37
Job_044,2,M3,61
Job_044,3,M2,13
Job_044,4,M6,32
Job_044,5,M5,21
Job_044,6,M9,32
Job_044,7,M8,89
Job_044,8,M7,30
Job_044,9,M4,55
Job_045,0,M2,31
Job_045,1,M0,86
Job_045,2,M1,46
Job_045,3,M5,74
Job_045,4,M4,32
Job_045,5,M6,88
Job_045,6,M8,19
Job_045,7,M9,48
Job_045,8,M7,36
Job_045,9,M3,79
Job_046,0,M0,76
Job_046,1,M1,69
Job_046,2,M3,76
Job_046,3,M5,51
Job_046,4,M2,85
Job_046,5,M9,11
Job_046,6,M6,40
Job_046,7,M7,89
Job_046,8,M4,26
Job_046,9,M8,74
Job_047,0,M1,85
Job_047,1,M0,13
Job_047,2,M2,61
Job_047,3,M6,7
Job_047,4,M8,64
Job_047,5,M9,76
Job_047,6,M5,47
Job_047,7,M3,52
Job_047,8,M4,90
Job_047,9,M7,45
Job_048,0,M2,31
Job_048,1,M0,86
Job_048,2,M1,46
Job_048,3,M5,74
Job_048,4,M4,32
Job_048,5,M6,88
Job_048,6,M8,19
Job_048,7,M9,48
Job_048,8,M7,36
Job_048,9,M3,79
Job_049,0,M0,76
Job_049,1,M1,69
Job_049,2,M3,76
Job_049,3,M5,51
Job_049,4,M2,85
Job_049,5,M9,11
Job_049,6,M6,40
Job_049,7,M7,89
Job_049,8,M4,26
Job_049,9,M8,74
Job_050,0,M0,43
Job_050,1,M2,90
Job_050,2,M4,75
Job_050,3,M9,11
Job_050,4,M3,69
Job_050,5,M1,28
Job_050,6,M6,46
Job_050,7,M5,46
Job_050,8,M7,72
Job_050,9,M8,30
Job_051,0,M2,84
Job_051,1,M1,2
Job_051,2,M5,52
Job_051,3,M3,95
Job_051,4,M8,48
Job_051,5,M9,72
Job_051,6,M0,47
Job_051,7,M6,65
Job_051,8,M4,6
Job_051,9,M7,25
Job_052,0,M1,81
Job_052,1,M2,95
Job_052,2,M0,71
Job_052,3,M4,99
Job_052,4,M6,9
Job_052,5,M8,52
Job_052,6,M7,85
Job_052,7,M3,98
Job_052,8,M9,22
Job_052,9,M5,43
Job_053,0,M2,14
Job_053,1,M0,6
Job_053,2,M1,22
Job_053,3,M5,61
Job_053,4,M3,26
Job_053,5,M4,69
Job_053,6,M8,21
Job_053,7,M7,49
Job_053,8,M9,72
Job_053,9,M6,53
Job_054,0,M1,91
Job_054,1,M0,85
Job_054,2,M3,39
Job_054,3,M2,74
Job_054,4,M8,90
Job_054,5,M5,10
Job_054,6,M7,12
Job_054,7,M6,89
Job_054,8,M9,45
Job_054,9,M4,33
Job_055,0,M0,29
Job_055,1,M1,78
Job_055,2,M2,9
Job_055,3,M3,36
Job_055,4,M4,49
Job_055,5,M5,11
Job_055,6,M6,62
Job_055,7,M7,56
Job_055,8,M8,44
Job_055,9,M9,21
Job_056,0,M1,85
Job_056,1,M0,13
Job_056,2,M2,61
Job_056,3,M6,7
Job_056,4,M8,64
Job_056,5,M9,76
Job_056,6,M5,47
Job_056,7,M3,52
Job_056,8,M4,90
Job_056,9,M7,45
Job_057,0,M0,29
Job_057,1,M1,78
Job_057,2,M2,9
Job_057,3,M3,36
Job_057,4,M4,49
Job_057,5,M5,11
Job_057,6,M6,62
Job_057,7,M7,56
Job_057,8,M8,44
Job_057,9,M9,21
Job_058,0,M0,43
Job_058,1,M2,90
Job_058,2,M4,75
Job_058,3,M9,11
Job_058,4,M3,69
Job_058,5,M1,28
Job_058,6,M6,46
Job_058,7,M5,46
Job_058,8,M7,72
Job_058,9,M8,30
Job_059,0,M1,91
Job_059,1,M0,85
Job_059,2,M3,39
Job_059,3,M2,74
Job_059,4,M8,90
Job_059,5,M5,10
Job_059,6,M7,12
Job_059,7,M6,89
Job_059,8,M9,45
Job_059,9,M4,33
Job_060,0,M1,81
Job_060,1,M2,95
Job_060,2,M0,71
Job_060,3,M4,99
Job_060,4,M6,9
Job_060,5,M8,52
Job_060,6,M7,85
Job_060,7,M3,98
Job_060,8,M9,22
Job_060,9,M5,43
Job_061,0,M2,14
Job_061,1,M0,6
Job_061,2,M1,22
Job_061,3,M5,61
Job_061,4,M3,26
Job_061,5,M4,69
Job_061,6,M8,21
Job_061,7,M7,49
Job_061,8,M9,72
Job_061,9,M6,53
Job_062,0,M2,84
Job_062,1,M1,2
Job_062,2,M5,52
Job_062,3,M3,95
Job_062,4,M8,48
Job_062,5,M9,72
Job_062,6,M0,47
Job_062,7,M6,65
Job_062,8,M4,6
Job_062,9,M7,25
Job_063,0,M1,46
Job_063,1,M0,37
Job_063,2,M3,61
Job_063,3,M2,13
Job_063,4,M6,32
Job_063,5,M5,21
Job_063,6,M9,32
Job_063,7,M8,89
Job_063,8,M7,30
Job_063,9,M4,55
Job_064,0,M2,31
Job_064,1,M0,86
Job_064,2,M1,46
Job_064,3,M5,74
Job_064,4,M4,32
Job_064,5,M6,88
Job_064,6,M8,19
Job_064,7,M9,48
Job_064,8,M7,36
Job_064,9,M3,79
Job_065,0,M0,76
Job_065,1,M1,69
Job_065,2,M3,76
Job_065,3,M5,51
Job_065,4,M2,85
Job_065,5,M9,11
Job_065,6,M6,40
Job_065,7,M7,89
Job_065,8,M4,26
Job_065,9,M8,74
Job_066,0,M1,85
Job_066,1,M0,13
Job_066,2,M2,61
Job_066,3,M6,7
Job_066,4,M8,64
Job_066,5,M9,76
Job_066,6,M5,47
Job_066,7,M3,52
Job_066,8,M4,90
Job_066,9,M7,45
Job_067,0,M2,31
Job_067,1,M0,86
Job_067,2,M1,46
Job_067,3,M5,74
Job_067,4,M4,32
Job_067,5,M6,88
Job_067,6,M8,19
Job_067,7,M9,48
Job_067,8,M7,36
Job_067,9,M3,79
Job_068,0,M0,76
Job_068,1,M1,69
Job_068,2,M3,76
Job_068,3,M5,51
Job_068,4,M2,85
Job_068,5,M9,11
Job_068,6,M6,40
Job_068,7,M7,89
Job_068,8,M4,26
Job_068,9,M8,74
Job_069,0,M0,43
Job_069,1,M2,90
Job_069,2,M4,75
Job_069,3,M9,11
Job_069,4,M3,69
Job_069,5,M1,28
Job_069,6,M6,46
Job_069,7,M5,46
Job_069,8,M7,72
Job_069,9,M8,30
Job_070,0,M2,84
Job_070,1,M1,2
Job_070,2,M5,52
Job_070,3,M3,95
Job_070,4,M8,48
Job_070,5,M9,72
Job_070,6,M0,47
Job_070,7,M6,65
Job_070,8,M4,6
Job_070,9,M7,25
Job_071,0,M1,81
Job_071,1,M2,95
Job_071,2,M0,71
Job_071,3,M4,99
Job_071,4,M6,9
Job_071,5,M8,52
Job_071,6,M7,85
Job_071,7,M3,98
Job_071,8,M9,22
Job_071,9,M5,43
Job_072,0,M2,14
Job_072,1,M0,6
Job_072,2,M1,22
Job_072,3,M5,61
Job_072,4,M3,26
Job_072,5,M4,69
Job_072,6,M8,21
Job_072,7,M7,49
Job_072,8,M9,72
Job_072,9,M6,53
Job_073,0,M1,91
Job_073,1,M0,85
Job_073,2,M3,39
Job_073,3,M2,74
Job_073,4,M8,90
Job_073,5,M5,10
Job_073,6,M7,12
Job_073,7,M6,89
Job_073,8,M9,45
Job_073,9,M4,33
Job_074,0,M0,29
Job_074,1,M1,78
Job_074,2,M2,9
Job_074,3,M3,36
Job_074,4,M4,49
Job_074,5,M5,11
Job_074,6,M6,62
Job_074,7,M7,56
Job_074,8,M8,44
Job_074,9,M9,21
Job_075,0,M1,85
Job_075,1,M0,13
Job_075,2,M2,61
Job_075,3,M6,7
Job_075,4,M8,64
Job_075,5,M9,76
Job_075,6,M5,47
Job_075,7,M3,52
Job_075,8,M4,90
Job_075,9,M7,45
Job_076,0,M0,29
Job_076,1,M1,78
Job_076,2,M2,9
Job_076,3,M3,36
Job_076,4,M4,49
Job_076,5,M5,11
Job_076,6,M6,62
Job_076,7,M7,56
Job_076,8,M8,44
Job_076,9,M9,21
Job_077,0,M0,43
Job_077,1,M2,90
Job_077,2,M4,75
Job_077,3,M9,11
Job_077,4,M3,69
Job_077,5,M1,28
Job_077,6,M6,46
Job_077,7,M5,46
Job_077,8,M7,72
Job_077,9,M8,30
Job_078,0,M1,91
Job_078,1,M0,85
Job_078,2,M3,39
Job_078,3,M2,74
Job_078,4,M8,90
Job_078,5,M5,10
Job_078,6,M7,12
Job_078,7,M6,89
Job_078,8,M9,45
Job_078,9,M4,33
Job_079,0,M1,81
Job_079,1,M2,95
Job_079,2,M0,71
Job_079,3,M4,99
Job_079,4,M6,9
Job_079,5,M8,52
Job_079,6,M7,85
Job_079,7,M3,98
Job_079,8,M9,22
Job_079,9,M5,43
Job_080,0,M2,14
Job_080,1,M0,6
Job_080,2,M1,22
Job_080,3,M5,61
Job_080,4,M3,26
Job_080,5,M4,69
Job_080,6,M8,21
Job_080,7,M7,49
Job_080,8,M9,72
Job_080,9,M6,53
Job_081,0,M2,84
Job_081,1,M1,2
Job_081,2,M5,52
Job_081,3,M3,95
Job_081,4,M8,48
Job_081,5,M9,72
Job_081,6,M0,47
Job_081,7,M6,65
Job_081,8,M4,6
Job_081,9,M7,25
Job_082,0,M1,46
Job_082,1,M0,37
Job_082,2,M3,61
Job_082,3,M2,13
Job_082,4,M6,32
Job_082,5,M5,21
Job_082,6,M9,32
Job_082,7,M8,89
Job_082,8,M7,30
Job_082,9,M4,55
Job_083,0,M2,31
Job_083,1,M0,86
Job_083,2,M1,46
Job_083,3,M5,74
Job_083,4,M4,32
Job_083,5,M6,88
Job_083,6,M8,19
Job_083,7,M9,48
Job_083,8,M7,36
Job_083,9,M3,79
Job_084,0,M0,76
Job_084,1,M1,69
Job_084,2,M3,76
Job_084,3,M5,51
Job_084,4,M2,85
Job_084,5,M9,11
Job_084,6,M6,40
Job_084,7,M7,89
Job_084,8,M4,26
Job_084,9,M8,74
Job_085,0,M1,85
Job_085,1,M0,13
Job_085,2,M2,61
Job_085,3,M6,7
Job_085,4,M8,64
Job_085,5,M9,76
Job_085,6,M5,47
Job_085,7,M3,52
Job_085,8,M4,90
Job_085,9,M7,45
Job_086,0,M2,31
Job_086,1,M0,86
Job_086,2,M1,46
Job_086,3,M5,74
Job_086,4,M4,32
Job_086,5,M6,88
Job_086,6,M8,19
Job_086,7,M9,48
Job_086,8,M7,36
Job_086,9,M3,79
Job_087,0,M0,76
Job_087,1,M1,69
Job_087,2,M3,76
Job_087,3,M5,51
Job_087,4,M2,85
Job_087,5,M9,11
Job_087,6,M6,40
Job_087,7,M7,89
Job_087,8,M4,26
Job_087,9,M8,74
Job_088,0,M0,43
Job_088,1,M2,90
Job_088,2,M4,75
Job_088,3,M9,11
Job_088,4,M3,69
Job_088,5,M1,28
Job_088,6,M6,46
Job_088,7,M5,46
Job_088,8,M7,72
Job_088,9,M8,30
Job_089,0,M2,84
Job_089,1,M1,2
Job_089,2,M5,52
Job_089,3,M3,95
Job_089,4,M8,48
Job_089,5,M9,72
Job_089,6,M0,47
Job_089,7,M6,65
Job_089,8,M4,6
Job_089,9,M7,25
Job_090,0,M1,81
Job_090,1,M2,95
Job_090,2,M0,71
Job_090,3,M4,99
Job_090,4,M6,9
Job_090,5,M8,52
Job_090,6,M7,85
Job_090,7,M3,98
Job_090,8,M9,22
Job_090,9,M5,43
Job_091,0,M2,14
Job_091,1,M0,6
Job_091,2,M1,22
Job_091,3,M5,61
Job_091,4,M3,26
Job_091,5,M4,69
Job_091,6,M8,21
Job_091,7,M7,49
Job_091,8,M9,72
Job_091,9,M6,53
Job_092,0,M1,91
Job_092,1,M0,85
Job_092,2,M3,39
Job_092,3,M2,74
Job_092,4,M8,90
Job_092,5,M5,10
Job_092,6,M7,12
Job_092,7,M6,89
Job_092,8,M9,45
Job_092,9,M4,33
Job_093,0,M0,29
Job_093,1,M1,78
Job_093,2,M2,9
Job_093,3,M3,36
Job_093,4,M4,49
Job_093,5,M5,11
Job_093,6,M6,62
Job_093,7,M7,56
Job_093,8,M8,44
Job_093,9,M9,21
Job_094,0,M1,85
Job_094,1,M0,13
Job_094,2,M2,61
Job_094,3,M6,7
Job_094,4,M8,64
Job_094,5,M9,76
Job_094,6,M5,47
Job_094,7,M3,52
Job_094,8,M4,90
Job_094,9,M7,45
Job_095,0,M0,29
Job_095,1,M1,78
Job_095,2,M2,9
Job_095,3,M3,36
Job_095,4,M4,49
Job_095,5,M5,11
Job_095,6,M6,62
Job_095,7,M7,56
Job_095,8,M8,44
Job_095,9,M9,21
Job_096,0,M0,43
Job_096,1,M2,90
Job_096,2,M4,75
Job_096,3,M9,11
Job_096,4,M3,69
Job_096,5,M1,28
Job_096,6,M6,46
Job_096,7,M5,46
Job_096,8,M7,72
Job_096,9,M8,30
Job_097,0,M1,91
Job_097,1,M0,85
Job_097,2,M3,39
Job_097,3,M2,74
Job_097,4,M8,90
Job_097,5,M5,10
Job_097,6,M7,12
Job_097,7,M6,89
Job_097,8,M9,45
Job_097,9,M4,33
Job_098,0,M1,81
Job_098,1,M2,95
Job_098,2,M0,71
Job_098,3,M4,99
Job_098,4,M6,9
Job_098,5,M8,52
Job_098,6,M7,85
Job_098,7,M3,98
Job_098,8,M9,22
Job_098,9,M5,43
Job_099,0,M2,14
Job_099,1,M0,6
Job_099,2,M1,22
Job_099,3,M5,61
Job_099,4,M3,26
Job_099,5,M4,69
Job_099,6,M8,21
Job_099,7,M7,49
Job_099,8,M9,72
Job_099,9,M6,53
Job_100,0,M2,84
Job_100,1,M1,2
Job_100,2,M5,52
Job_100,3,M3,95
Job_100,4,M8,48
Job_100,5,M9,72
Job_100,6,M0,47
Job_100,7,M6,65
Job_100,8,M4,6
Job_100,9,M7,25
Job_101,0,M1,46
Job_101,1,M0,37
Job_101,2,M3,61
Job_101,3,M2,13
Job_101,4,M6,32
Job_101,5,M5,21
Job_101,6,M9,32
Job_101,7,M8,89
Job_101,8,M7,30
Job_101,9,M4,55
Job_102,0,M2,31
Job_102,1,M0,86
Job_102,2,M1,46
Job_102,3,M5,74
Job_102,4,M4,32
Job_102,5,M6,88
Job_102,6,M8,19
Job_102,7,M9,48
Job_102,8,M7,36
Job_102,9,M3,79
Job_103,0,M0,76
Job_103,1,M1,69
Job_103,2,M3,76
Job_103,3,M5,51
Job_103,4,M2,85
Job_103,5,M9,11
Job_103,6,M6,40
Job_103,7,M7,89
Job_103,8,M4,26
Job_103,9,M8,74
Job_104,0,M1,85
Job_104,1,M0,13
Job_104,2,M2,61
Job_104,3,M6,7
Job_104,4,M8,64
Job_104,5,M9,76
Job_104,6,M5,47
Job_104,7,M3,52
Job_104,8,M4,90
Job_104,9,M7,45
Job_105,0,M2,31
Job_105,1,M0,86
Job_105,2,M1,46
Job_105,3,M5,74
Job_105,4,M4,32
Job_105,5,M6,88
Job_105,6,M8,19
Job_105,7,M9,48
Job_105,8,M7,36
Job_105,9,M3,79
Job_106,0,M0,76
Job_106,1,M1,69
Job_106,2,M3,76
Job_106,3,M5,51
Job_106,4,M2,85
Job_106,5,M9,11
Job_106,6,M6,40
Job_106,7,M7,89
Job_106,8,M4,26
Job_106,9,M8,74
Job_107,0,M0,43
Job_107,1,M2,90
Job_107,2,M4,75
Job_107,3,M9,11
Job_107,4,M3,69
Job_107,5,M1,28
Job_107,6,M6,46
Job_107,7,M5,46
Job_107,8,M7,72
Job_107,9,M8,30
Job_108,0,M2,84
Job_108,1,M1,2
Job_108,2,M5,52
Job_108,3,M3,95
Job_108,4,M8,48
Job_108,5,M9,72
Job_108,6,M0,47
Job_108,7,M6,65
Job_108,8,M4,6
Job_108,9,M7,25
Job_109,0,M1,81
Job_109,1,M2,95
Job_109,2,M0,71
Job_109,3,M4,99
Job_109,4,M6,9
Job_109,5,M8,52
Job_109,6,M7,85
Job_109,7,M3,98
Job_109,8,M9,22
Job_109,9,M5,43
Job_110,0,M2,14
Job_110,1,M0,6
Job_110,2,M1,22
Job_110,3,M5,61
Job_110,4,M3,26
Job_110,5,M4,69
Job_110,6,M8,21
Job_110,7,M7,49
Job_110,8,M9,72
Job_110,9,M6,53
Job_111,0,M1,91
Job_111,1,M0,85
Job_111,2,M3,39
Job_111,3,M2,74
Job_111,4,M8,90
Job_111,5,M5,10
Job_111,6,M7,12
Job_111,7,M6,89
Job_111,8,M9,45
Job_111,9,M4,33
Job_112,0,M0,29
Job_112,1,M1,78
Job_112,2,M2,9
Job_112,3,M3,36
Job_112,4,M4,49
Job_112,5,M5,11
Job_112,6,M6,62
Job_112,7,M7,56
Job_112,8,M8,44
Job_112,9,M9,21
Job_113,0,M1,85
Job_113,1,M0,13
Job_113,2,M2,61
Job_113,3,M6,7
Job_113,4,M8,64
Job_113,5,M9,76
Job_113,6,M5,47
Job_113,7,M3,52
Job_113,8,M4,90
Job_113,9,M7,45
Job_114,0,M0,29
Job_114,1,M1,78
Job_114,2,M2,9
Job_114,3,M3,36
Job_114,4,M4,49
Job_114,5,M5,11
Job_114,6,M6,62
Job_114,7,M7,56
Job_114,8,M8,44
Job_114,9,M9,21
Job_115,0,M0,43
Job_115,1,M2,90
Job_115,2,M4,75
Job_115,3,M9,11
Job_115,4,M3,69
Job_115,5,M1,28
Job_115,6,M6,46
Job_115,7,M5,46
Job_115,8,M7,72
Job_115,9,M8,30
Job_116,0,M1,91
Job_116,1,M0,85
Job_116,2,M3,39
