Job,Arrival,Deadline,Ready Time,Processing Time,Slack
Job_070,5480,7791,5760,496,1535
Job_071,5485,8262,5760,655,1847
Job_072,5491,7501,5760,393,1348
Job_073,5492,8015,5760,568,1687
Job_074,5615,7630,5760,395,1475
Job_075,5718,8159,5760,540,1859
Job_076,5760,7775,7200,395,180
Job_077,5846,8198,7200,510,488
Job_078,5909,8432,7200,568,664
Job_079,5963,8741,7200,655,886
Job_080,6001,8010,7200,393,417
Job_081,6072,8384,7200,496,688
Job_082,6111,8189,7200,416,573
Job_083,6264,8702,7200,539,963
Job_084,6491,9099,7200,597,1302
Job_085,6524,8965,7200,540,1225
Job_086,6632,9070,7200,539,1331
Job_087,6684,9291,7200,597,1494
Job_088,6741,9094,7200,510,1384
Job_089,6920,9231,7200,496,1535
Job_090,6925,9702,7200,655,1847
Job_091,6931,8941,7200,393,1348
Job_092,6932,9455,7200,568,1687
Job_093,7055,9070,7200,395,1475
Job_094,7158,9599,7200,540,1859
Job_095,7200,9215,8640,395,180
Job_096,7286,9638,8640,510,488
Job_097,7349,9872,8640,568,664
Job_098,7403,10181,8640,655,886
Job_099,7441,9450,8640,393,417
Job_100,7512,9824,8640,496,688
Job_101,7551,9629,8640,416,573
Job_102,7704,10142,8640,539,963
Job_103,7931,10539,8640,597,1302
Job_104,7964,10405,8640,540,1225
Job_105,8072,10510,8640,539,1331
Job_106,8124,10731,8640,597,1494
Job_107,8181,10534,8640,510,1384
Job_108,8360,10671,8640,496,1535
Job_109,8365,11142,8640,655,1847
Job_110,8371,10381,8640,393,1348
Job_111,8372,10895,8640,568,1687
Job_112,8495,10510,8640,395,1475
Job_113,8598,11039,8640,540,1859
Job_114,8640,10655,10080,395,180
Job_115,8726,11078,10080,510,488
Job_116,8789,11312,10080,568,664
Job_117,8843,11621,10080,655,886
Job_118,8881,10890,10080,393,417
Job_119,8952,11264,10080,496,688
Job_120,8991,11069,10080,416,573
Job_121,9144,11582,10080,539,963
Job_122,9371,11979,10080,597,1302
Job_123,9404,11845,10080,540,1225
Job_124,9512,11950,10080,539,1331
Job_125,9564,12171,10080,597,1494
Job_126,9621,11974,10080,510,1384
Job_127,9800,12111,10080,496,1535
Job_128,9805,12582,10080,655,1847
Job_129,9811,11821,10080,393,1348
Job_130,9812,12335,10080,568,1687
Job_131,9935,11950,10080,395,1475
Job_132,10038,12479,10080,540,1859
Job_133,10080,12095,11520,395,180
Job_134,10166,12518,11520,510,488
Job_135,10229,12752,11520,568,664
Job_136,10283,13061,11520,655,886
Job_137,10321,12330,11520,393,417
Job_138,10392,12704,11520,496,688
Job_139,10431,12509,11520,416,573
Job_140,10584,13022,11520,539,963
Job_141,10811,13419,11520,597,1302
Job_142,10844,13285,11520,540,1225
Job_143,10952,13390,11520,539,1331
Job_144,11004,13611,11520,597,1494
Job_145,11061,13414,11520,510,1384
Job_146,11240,13551,11520,496,1535
Job_147,11245,14022,11520,655,1847
Job_148,11251,13261,11520,393,1348
Job_149,11252,13775,11520,568,1687
Job_150,11375,13390,11520,395,1475
Job_151,11478,13919,11520,540,1859
Job_152,11520,13535,12960,395,180
Job_153,11606,13958,12960,510,488
Job_154,11669,14192,12960,568,664
Job_155,11723,14501,12960,655,886
Job_156,11761,13770,12960,393,417
Job_157,11832,14144,12960,496,688
Job_158,11871,13949,12960,416,573
Job_159,12024,14462,12960,539,963
Job_160,12251,14859,12960,597,1302
Job_161,12284,14725,12960,540,1225
Job_162,12392,14830,12960,539,1331
Job_163,12444,15051,12960,597,1494
Job_164,12501,14854,12960,510,1384
Job_165,12680,14991,12960,496,1535
Job_166,12685,15462,12960,655,1847
Job_167,12691,14701,12960,393,1348
Job_168,12692,15215,12960,568,1687
Job_169,12815,14830,12960,395,1475
Job_170,12918,15359,12960,540,1859
Job_171,12960,14975,14400,395,180
Job_172,13046,15398,14400,510,488
Job_173,13109,15632,14400,568,664
Job_174,13163,15941,14400,655,886
Job_175,13201,15210,14400,393,417
Job_176,13272,15584,14400,496,688
Job_177,13311,15389,14400,416,573
Job_178,13464,15902,14400,539,963
Job_179,13691,16299,14400,597,1302
Job_180,13724,16165,14400,540,1225
Job_181,13832,16270,14400,539,1331
Job_182,13884,16491,14400,597,1494
Job_183,13941,16294,14400,510,1384
Job_184,14120,16431,14400,496,1535
Job_185,14125,16902,14400,655,1847
Job_186,14131,16141,14400,393,1348
Job_187,14132,16655,14400,568,1687
Job_188,14255,16270,14400,395,1475
Job_189,14358,16799,14400,540,1859
Job_190,14400,16415,15840,395,180
Job_191,14486,16838,15840,510,488
Job_192,14549,17072,15840,568,664
Job_193,14603,17381,15840,655,886
Job_194,14641,16650,15840,393,417
Job_195,14712,17024,15840,496,688
Job_196,14751,16829,15840,416,573
Job_197,14904,17342,15840,539,963
Job_198,15131,17739,15840,597,1302
Job_199,15164,17605,15840,540,1225
Job_200,15272,17710,15840,539,1331
Job_201,15324,17931,15840,597,1494
Job_202,15381,17734,15840,510,1384
Job_203,15560,17871,15840,496,1535
Job_204,15565,18342,15840,655,1847
Job_205,15571,17581,15840,393,1348
Job_206,15572,18095,15840,568,1687
Job_207,15695,17710,15840,395,1475
Job_208,15798,18239,15840,540,1859
Job_209,15840,17855,17280,395,180
Job_210,15926,18278,17280,510,488
Job_211,15989,18512,17280,568,664
Job_212,16043,18821,17280,655,886
Job_213,16081,18090,17280,393,417
Job_214,16152,18464,17280,496,688
Job_215,16191,18269,17280,416,573
Job_216,16344,18782,17280,539,963
Job_217,16571,19179,17280,597,1302
Job_218,16604,19045,17280,540,1225
Job_219,16712,19150,17280,539,1331
Job_220,16764,19371,17280,597,1494
Job_221,16821,19174,17280,510,1384
Job_222,17000,19311,17280,496,1535
Job_223,17005,19782,17280,655,1847
Job_224,17011,19021,17280,393,1348
Job_225,17012,19535,17280,568,1687
Job_226,17135,19150,17280,395,1475
Job_227,17238,19679,17280,540,1859
Job_228,17280,19295,18720,395,180
Job_229,17366,19718,18720,510,488
Job_230,17429,19952,18720,568,664
Job_231,17483,20261,18720,655,886
Job_232,17521,19530,18720,393,417
Job_233,17592,19904,18720,496,688
Job_234,17631,19709,18720,416,573
Job_235,17784,20222,18720,539,963
Job_236,18011,20619,18720,597,1302
Job_237,18044,20485,18720,540,1225
Job_238,18152,20590,18720,539,1331
Job_239,18204,20811,18720,597,1494
Job_240,18261,20614,18720,510,1384
Job_241,18440,20751,18720,496,1535
Job_242,18445,21222,18720,655,1847
Job_243,18451,20461,18720,393,1348
Job_244,18452,20975,18720,568,1687
Job_245,18575,20590,18720,395,1475
Job_246,18678,21119,18720,540,1859
Job_247,18720,20735,20160,395,180
Job_248,18806,21158,20160,510,488
Job_249,18869,21392,20160,568,664
Job_250,18923,21701,20160,655,886
Job_251,18961,20970,20160,393,417
Job_252,19032,21344,20160,496,688
Job_253,19071,21149,20160,416,573
Job_254,19224,21662,20160,539,963
Job_255,19451,22059,20160,597,1302
Job_256,19484,21925,20160,540,1225
Job_257,19592,22030,20160,539,1331
Job_258,19644,22251,20160,597,1494
Job_259,19701,22054,20160,510,1384
Job_260,19880,22191,20160,496,1535
Job_261,19885,22662,20160,655,1847
Job_262,19891,21901,20160,393,1348
Job_263,19892,22415,20160,568,1687
Job_264,20015,22030,20160,395,1475
Job_265,20118,22559,20160,540,1859
Job_266,20160,22175,21600,395,180
Job_267,20246,22598,21600,510,488
Job_268,20309,22832,21600,568,664
Job_269,20363,23141,21600,655,886
Job_270,20401,22410,21600,393,417
Job_271,20472,22784,21600,496,688
Job_272,20511,22589,21600,416,573
Job_273,20664,23102,21600,539,963
Job_274,20891,23499,21600,597,1302
Job_275,20924,23365,21600,540,1225
Job_276,21032,23470,21600,539,1331
Job_277,21084,23691,21600,597,1494
Job_278,21141,23494,21600,510,1384
Job_279,21320,23631,21600,496,1535
Job_280,21325,24102,21600,655,1847
Job_281,21331,23341,21600,393,1348
Job_282,21332,23855,21600,568,1687
Job_283,21455,23470,21600,395,1475
Job_284,21558,23999,21600,540,1859
Job_285,21600,23615,23040,395,180
Job_286,21686,24038,23040,510,488
Job_287,21749,24272,23040,568,664
Job_288,21803,24581,23040,655,886
Job_289,21841,23850,23040,393,417
Job_290,21912,24224,23040,496,688
Job_291,21951,24029,23040,416,573
Job_292,22104,24542,23040,539,963
Job_293,22331,24939,23040,597,1302
Job_294,22364,24805,23040,540,1225
Job_295,22472,24910,23040,539,1331
Job_296,22524,25131,23040,597,1494
Job_297,22581,24934,23040,510,1384
Job_298,22760,25071,23040,496,1535
Job_299,22765,25542,23040,655,1847
Job_300,22771,24781,23040,393,1348
Job_301,22772,25295,23040,568,1687
Job_302,22895,24910,23040,395,1475
Job_303,22998,25439,23040,540,1859
Job_304,23040,25055,24480,395,180
Job_305,23126,25478,24480,510,488
Job_306,23189,25712,24480,568,664
Job_307,23243,26021,24480,655,886
Job_308,23281,25290,24480,393,417
Job_309,23352,25664,24480,496,688
Job_310,23391,25469,24480,416,573
Job_311,23544,25982,24480,539,963
Job_312,23771,26379,24480,597,1302
Job_313,23804,26245,24480,540,1225
Job_314,23912,26350,24480,539,1331
Job_315,23964,26571,24480,597,1494
Job_316,24021,26374,24480,510,1384
Job_317,24200,26511,24480,496,1535
Job_318,24205,26982,24480,655,1847
Job_319,24211,26221,24480,393,1348
Job_320,24212,26735,24480,568,1687
Job_321,24335,26350,24480,395,1475
Job_322,24438,26879,24480,540,1859
Job_323,24480,26495,25920,395,180
Job_324,24566,26918,25920,510,488
Job_325,24629,27152,25920,568,664
Job_326,24683,27461,25920,655,886
Job_327,24721,26730,25920,393,417
Job_328,24792,27104,25920,496,688
Job_329,24831,26909,25920,416,573
Job_330,24984,27422,25920,539,963
Job_331,25211,27819,25920,597,1302
Job_332,25244,27685,25920,540,1225
Job_333,25352,27790,25920,539,1331
Job_334,25404,28011,25920,597,1494
Job_335,25461,27814,25920,510,1384
Job_336,25640,27951,25920,496,1535
Job_337,25645,28422,25920,655,1847
Job_338,25651,27661,25920,393,1348
Job_339,25652,28175,25920,568,1687
Job_340,25775,27790,25920,395,1475
Job_341,25878,28319,25920,540,1859
Job_342,25920,27935,27360,395,180
Job_343,26006,28358,27360,510,488
Job_344,26069,28592,27360,568,664
Job_345,26123,28901,27360,655,886
Job_346,26161,28170,27360,393,417
Job_347,26232,28544,27360,496,688
Job_348,26271,28349,27360,416,573
Job_349,26424,28862,27360,539,963
Job_350,26651,29259,27360,597,1302
Job_351,26684,29125,27360,540,1225
Job_352,26792,29230,27360,539,1331
Job_353,26844,29451,27360,597,1494
Job_354,26901,29254,27360,510,1384
Job_355,27080,29391,27360,496,1535
Job_356,27085,29862,27360,655,1847
Job_357,27091,29101,27360,393,1348
Job_358,27092,29615,27360,568,1687
Job_359,27215,29230,27360,395,1475
Job_360,27318,29759,27360,540,1859
Job_361,27360,29375,28800,395,180
Job_362,27446,29798,28800,510,488
Job_363,27509,30032,28800,568,664
Job_364,27563,30341,28800,655,886
Job_365,27601,29610,28800,393,417
Job_366,27672,29984,28800,496,688
Job_367,27711,29789,28800,416,573
Job_368,27864,30302,28800,539,963
Job_369,28091,30699,28800,597,1302
Job_370,28124,30565,28800,540,1225
Job_371,28232,30670,28800,539,1331
Job_372,28284,30891,28800,597,1494
Job_373,28341,30694,28800,510,1384
Job_374,28520,30831,28800,496,1535
Job_375,28525,31302,28800,655,1847
Job_376,28531,30541,28800,393,1348
Job_377,28532,31055,28800,568,1687
Job_378,28655,30670,28800,395,1475
Job_379,28758,31199,28800,540,1859
