Job,Operation,Machine,Arrival,Deadline,Start,Processing Time,End,Lateness,Tardiness,Earliness
Job_011,0,M0,894,3338,2050,76,2126,-1212,0,1212
Job_009,2,M2,740,3015,2069,61,2130,-885,0,885
Job_007,5,M6,488,2760,2072,88,2160,-600,0,600
Job_002,4,M8,144,2502,2082,90,2172,-330,0,330
Job_006,8,M7,340,2248,2082,30,2112,-136,0,136
Job_008,3,M5,708,3152,2093,51,2144,-1008,0,1008
Job_015,2,M1,1134,2973,2095,22,2117,-856,0,856
Job_010,2,M1,845,3116,2117,46,2163,-953,0,953
Job_005,6,M0,302,2447,2126,47,2173,-274,0,274
Job_017,2,M2,1254,3099,2130,9,2139,-960,0,960
Job_017,3,M3,1254,3099,2139,36,2175,-924,0,924
Job_008,4,M2,708,3152,2144,85,2229,-923,0,923
Job_015,3,M5,1134,2973,2144,61,2205,-768,0,768
Job_003,4,M6,197,2812,2160,9,2169,-643,0,643
Job_013,1,M1,1123,3267,2163,2,2165,-1102,0,1102
Job_011,1,M1,894,3338,2165,69,2234,-1104,0,1104
Job_009,3,M6,740,3015,2169,7,2176,-839,0,839
Job_003,5,M8,197,2812,2172,52,2224,-588,0,588
Job_005,7,M6,302,2447,2176,65,2241,-206,0,206
Job_006,9,M4,340,2248,2193,55,2248,0,0,0
Job_002,5,M5,144,2502,2205,10,2215,-287,0,287
Job_015,4,M3,1134,2973,2205,26,2231,-742,0,742
Job_002,6,M7,144,2502,2215,12,2227,-275,0,275
Job_010,3,M5,845,3116,2215,74,2289,-827,0,827
Job_003,6,M7,197,2812,2227,85,2312,-500,0,500
Job_008,5,M9,708,3152,2229,11,2240,-912,0,912
Job_011,2,M3,894,3338,2234,76,2310,-1028,0,1028
Job_016,0,M1,1135,3493,2234,91,2325,-1168,0,1168
Job_001,9,M8,83,2269,2239,30,2269,0,0,0
Job_002,7,M6,144,2502,2241,89,2330,-172,0,172
Job_005,8,M4,302,2447,2248,6,2254,-193,0,193
Job_015,5,M4,1134,2973,2254,69,2323,-650,0,650
Job_007,6,M8,488,2760,2269,19,2288,-472,0,472
Job_007,7,M9,488,2760,2288,48,2336,-424,0,424
Job_009,4,M8,740,3015,2288,64,2352,-663,0,663
Job_013,2,M5,1123,3267,2289,52,2341,-926,0,926
Job_003,7,M3,197,2812,2312,98,2410,-402,0,402
Job_010,4,M4,845,3116,2323,32,2355,-761,0,761
Job_012,5,M1,950,3136,2325,28,2353,-783,0,783
Job_016,1,M0,1135,3493,2325,85,2410,-1083,0,1083
Job_008,6,M6,708,3152,2330,40,2370,-782,0,782
Job_002,8,M9,144,2502,2336,45,2381,-121,0,121
Job_007,8,M7,488,2760,2336,36,2372,-388,0,388
Job_011,3,M5,894,3338,2341,51,2392,-946,0,946
Job_015,6,M8,1134,2973,2352,21,2373,-600,0,600
Job_018,0,M1,1354,3629,2353,85,2438,-1191,0,1191
Job_017,4,M4,1254,3099,2355,49,2404,-695,0,695
Job_010,5,M6,845,3116,2370,88,2458,-658,0,658
Job_015,7,M7,1134,2973,2373,49,2422,-551,0,551
Job_009,5,M9,740,3015,2381,76,2457,-558,0,558
Job_011,4,M2,894,3338,2392,85,2477,-861,0,861
Job_017,5,M5,1254,3099,2404,11,2415,-684,0,684
Job_013,3,M3,1123,3267,2410,95,2505,-762,0,762
Job_005,9,M7,302,2447,2422,25,2447,0,0,0
Job_014,0,M1,1128,3743,2438,81,2519,-1224,0,1224
Job_018,1,M0,1354,3629,2438,13,2451,-1178,0,1178
Job_008,7,M7,708,3152,2447,89,2536,-616,0,616
Job_003,8,M9,197,2812,2457,22,2479,-333,0,333
Job_009,6,M5,740,3015,2457,47,2504,-511,0,511
Job_010,6,M8,845,3116,2458,19,2477,-639,0,639
Job_017,6,M6,1254,3099,2458,62,2520,-579,0,579
Job_002,9,M4,144,2502,2469,33,2502,0,0,0
Job_018,2,M2,1354,3629,2477,61,2538,-1091,0,1091
Job_015,8,M9,1134,2973,2479,72,2551,-422,0,422
Job_009,7,M3,740,3015,2505,52,2557,-458,0,458
Job_013,4,M8,1123,3267,2505,48,2553,-714,0,714
Job_012,6,M6,950,3136,2520,46,2566,-570,0,570
Job_008,8,M4,708,3152,2536,26,2562,-590,0,590
Job_017,7,M7,1254,3099,2536,56,2592,-507,0,507
Job_014,1,M2,1128,3743,2538,95,2633,-1110,0,1110
Job_010,7,M9,845,3116,2551,48,2599,-517,0,517
Job_016,2,M3,1135,3493,2557,39,2596,-897,0,897
Job_009,8,M4,740,3015,2562,90,2652,-363,0,363
Job_012,7,M5,950,3136,2566,46,2612,-524,0,524
Job_018,3,M6,1354,3629,2566,7,2573,-1056,0,1056
Job_010,8,M7,845,3116,2599,36,2635,-481,0,481
Job_013,5,M9,1123,3267,2599,72,2671,-596,0,596
Job_014,2,M0,1128,3743,2633,71,2704,-1039,0,1039
Job_016,3,M2,1135,3493,2633,74,2707,-786,0,786
Job_012,8,M7,950,3136,2635,72,2707,-429,0,429
Job_017,8,M8,1254,3099,2636,44,2680,-419,0,419
Job_011,5,M9,894,3338,2671,11,2682,-656,0,656
Job_018,4,M8,1354,3629,2680,64,2744,-885,0,885
Job_007,9,M3,488,2760,2681,79,2760,0,0,0
Job_011,6,M6,894,3338,2682,40,2722,-616,0,616
Job_013,6,M0,1123,3267,2704,47,2751,-516,0,516
Job_014,3,M4,1128,3743,2704,99,2803,-940,0,940
Job_011,7,M7,894,3338,2722,89,2811,-527,0,527
Job_016,4,M8,1135,3493,2744,90,2834,-659,0,659
Job_018,5,M9,1354,3629,2744,76,2820,-809,0,809
Job_013,7,M6,1123,3267,2751,65,2816,-451,0,451
Job_003,9,M5,197,2812,2769,43,2812,0,0,0
Job_011,8,M4,894,3338,2811,26,2837,-501,0,501
Job_014,4,M6,1128,3743,2816,9,2825,-918,0,918
Job_018,6,M5,1354,3629,2820,47,2867,-762,0,762
Job_014,5,M8,1128,3743,2834,52,2886,-857,0,857
Job_013,8,M4,1123,3267,2837,6,2843,-424,0,424
Job_016,5,M5,1135,3493,2867,10,2877,-616,0,616
Job_018,7,M3,1354,3629,2867,52,2919,-710,0,710
Job_016,6,M7,1135,3493,2877,12,2889,-604,0,604
Job_018,8,M4,1354,3629,2919,90,3009,-620,0,620
Job_015,9,M6,1134,2973,2920,53,2973,0,0,0
Job_009,9,M7,740,3015,2970,45,3015,0,0,0
Job_016,7,M6,1135,3493,2973,89,3062,-431,0,431
Job_014,6,M7,1128,3743,3015,85,3100,-643,0,643
Job_008,9,M8,708,3152,3032,74,3106,-46,0,46
Job_010,9,M3,845,3116,3037,79,3116,0,0,0
Job_017,9,M9,1254,3099,3078,21,3099,0,0,0
Job_016,8,M9,1135,3493,3099,45,3144,-349,0,349
Job_012,9,M8,950,3136,3106,30,3136,0,0,0
Job_014,7,M3,1128,3743,3116,98,3214,-529,0,529
Job_014,8,M9,1128,3743,3214,22,3236,-507,0,507
Job_013,9,M7,1123,3267,3242,25,3267,0,0,0
Job_011,9,M8,894,3338,3264,74,3338,0,0,0
Job_016,9,M4,1135,3493,3460,33,3493,0,0,0
Job_018,9,M7,1354,3629,3584,45,3629,0,0,0
Job_014,9,M5,1128,3743,3700,43,3743,0,0,0
